startDate,endDate,BPM,unit,BaselineBPM,PctIncrease,DurationMin,SevereRunMin
1/12/2026 13:30,1/12/2026 13:30,132,count/min,132,0,0.066666672,0
1/12/2026 13:30,1/12/2026 13:30,132,count/min,132,0,0.083333332,0
1/12/2026 13:30,1/12/2026 13:30,133,count/min,132,0.007575758,0.150000004,0
1/12/2026 13:30,1/12/2026 13:30,143,count/min,133,0.07518797,0.083333332,0
1/12/2026 13:30,1/12/2026 13:30,137,count/min,143,-0.041958042,0.083333332,0
1/12/2026 13:30,1/12/2026 13:30,132,count/min,137,-0.03649635,0.033333331,0
1/12/2026 13:30,1/12/2026 13:30,133,count/min,132,0.007575758,0.116666673,0
1/12/2026 13:30,1/12/2026 13:30,131,count/min,133,-0.015037594,0.050000001,0
1/12/2026 13:30,1/12/2026 13:30,127,count/min,131,-0.030534351,0.066666661,0
1/12/2026 13:30,1/12/2026 13:30,127,count/min,127,0,0.083333332,0
1/12/2026 13:31,1/12/2026 13:31,123,count/min,127,-0.031496063,0.083333332,0
1/12/2026 13:31,1/12/2026 13:31,114,count/min,123,-0.073170732,0.533333332,0
1/12/2026 13:31,1/12/2026 13:31,64,count/min,114,-0.438596491,6.633333333,0
1/12/2026 13:38,1/12/2026 13:38,88,count/min,64,0.375,8.183333339,0
1/12/2026 13:46,1/12/2026 13:46,94,count/min,88,0.068181818,0.083333332,0
1/12/2026 13:46,1/12/2026 13:46,95,count/min,94,0.010638298,0.083333332,0
1/12/2026 13:46,1/12/2026 13:46,89,count/min,95,-0.063157895,0.016666671,0
1/12/2026 13:46,1/12/2026 13:46,88,count/min,89,-0.011235955,0.083333332,0
1/12/2026 13:46,1/12/2026 13:46,91,count/min,88,0.034090909,0.083333332,0
1/12/2026 13:46,1/12/2026 13:46,91,count/min,91,0,0.083333332,0
1/12/2026 13:46,1/12/2026 13:46,92,count/min,91,0.010989011,0.150000004,0
1/12/2026 13:47,1/12/2026 13:47,91,count/min,92,-0.010869565,1.666666669,0
1/12/2026 13:48,1/12/2026 13:48,100,count/min,91,0.098901099,0.083333332,0
1/12/2026 13:48,1/12/2026 13:48,99,count/min,100,-0.01,0.083333332,0
1/12/2026 13:48,1/12/2026 13:48,99,count/min,99,0,0.033333331,0
1/12/2026 13:48,1/12/2026 13:48,99,count/min,99,0,0.066666672,0
1/12/2026 13:49,1/12/2026 13:49,100,count/min,99,0.01010101,0.099999992,0
1/12/2026 13:49,1/12/2026 13:49,102,count/min,100,0.02,0.066666672,0
1/12/2026 13:49,1/12/2026 13:49,102,count/min,102,0,2.399999995,0
1/12/2026 13:51,1/12/2026 13:51,75,count/min,102,-0.264705882,3.150000003,0
1/12/2026 13:54,1/12/2026 13:54,96,count/min,75,0.28,0.083333332,0
1/12/2026 13:54,1/12/2026 13:54,88,count/min,96,-0.083333333,0.216666665,0
1/12/2026 13:55,1/12/2026 13:55,99,count/min,88,0.125,0.083333342,0
1/12/2026 13:55,1/12/2026 13:55,99,count/min,99,0,0.01666666,0
1/12/2026 13:55,1/12/2026 13:55,98,count/min,99,-0.01010101,3.566666673,0
1/12/2026 13:58,1/12/2026 13:58,105,count/min,98,0.071428571,0.033333331,0
1/12/2026 13:58,1/12/2026 13:58,108,count/min,105,0.028571429,0.133333333,0
1/12/2026 13:58,1/12/2026 13:58,109,count/min,108,0.009259259,0.016666671,0
1/12/2026 13:58,1/12/2026 13:58,111,count/min,109,0.018348624,0.149999993,0
1/12/2026 13:59,1/12/2026 13:59,111,count/min,111,0,0.016666671,0
1/12/2026 13:59,1/12/2026 13:59,111,count/min,111,0,4.683333328,0
1/12/2026 14:03,1/12/2026 14:03,83,count/min,111,-0.252252252,2.383333335,0
1/12/2026 14:06,1/12/2026 14:06,57,count/min,83,-0.313253012,5.483333337,0
1/12/2026 14:11,1/12/2026 14:11,76,count/min,57,0.333333333,5.650000001,0
1/12/2026 14:17,1/12/2026 14:17,89,count/min,76,0.171052632,1.883333334,0
1/12/2026 14:19,1/12/2026 14:19,90,count/min,89,0.011235955,8.883333335,0
1/12/2026 14:28,1/12/2026 14:28,86.709,count/min,90,-0.036566667,0.083333332,0
1/12/2026 14:28,1/12/2026 14:28,82,count/min,86.709,-0.054308088,4.800000001,0
1/12/2026 14:32,1/12/2026 14:32,74,count/min,82,-0.097560976,9.733333325,0
1/12/2026 14:42,1/12/2026 14:42,80,count/min,74,0.081081081,3.650000005,0
1/12/2026 14:46,1/12/2026 14:46,77,count/min,80,-0.0375,6.05,0
1/12/2026 14:52,1/12/2026 14:52,75,count/min,77,-0.025974026,2.916666667,0
1/12/2026 14:55,1/12/2026 14:55,87,count/min,75,0.16,4.050000004,0
1/12/2026 14:59,1/12/2026 14:59,76,count/min,87,-0.126436782,7.449999992,0
1/12/2026 15:06,1/12/2026 15:06,78,count/min,76,0.026315789,2.983333339,0
1/12/2026 15:09,1/12/2026 15:09,78,count/min,78,0,8.433333335,0
1/12/2026 15:18,1/12/2026 15:18,77,count/min,78,-0.012820513,4.366666661,0
1/12/2026 15:22,1/12/2026 15:22,80,count/min,77,0.038961039,2.216666671,0
1/12/2026 15:24,1/12/2026 15:24,73,count/min,80,-0.0875,4.850000002,0
1/12/2026 15:29,1/12/2026 15:29,76,count/min,73,0.04109589,4.483333334,0
1/12/2026 15:34,1/12/2026 15:34,73,count/min,76,-0.039473684,6.716666665,0
1/12/2026 15:40,1/12/2026 15:40,77,count/min,73,0.054794521,7.299999999,0
1/12/2026 15:48,1/12/2026 15:48,63,count/min,77,-0.181818182,8.983333327,0
1/12/2026 15:57,1/12/2026 15:57,75,count/min,63,0.19047619,6.400000008,0
1/12/2026 16:03,1/12/2026 16:03,69,count/min,75,-0.08,1.349999991,0
1/12/2026 16:04,1/12/2026 16:04,84,count/min,69,0.217391304,4.166666677,0
1/12/2026 16:09,1/12/2026 16:09,82,count/min,84,-0.023809524,8.366666663,0
1/12/2026 16:17,1/12/2026 16:17,87,count/min,82,0.06097561,4.983333335,0
1/12/2026 16:22,1/12/2026 16:22,86,count/min,87,-0.011494253,10.49999999,0
1/12/2026 16:32,1/12/2026 16:32,69,count/min,86,-0.197674419,4.850000002,0
1/12/2026 16:37,1/12/2026 16:37,86,count/min,69,0.246376812,1.416666673,0
1/12/2026 16:39,1/12/2026 16:39,90,count/min,86,0.046511628,16.81666666,0
1/12/2026 16:55,1/12/2026 16:55,76.8632,count/min,90,-0.145964444,1.73333334,0
1/12/2026 16:57,1/12/2026 16:57,72,count/min,76.8632,-0.06327085,2.699999992,0
1/12/2026 17:00,1/12/2026 17:00,75,count/min,72,0.041666667,4.33333334,0
1/12/2026 17:04,1/12/2026 17:04,77,count/min,75,0.026666667,6.249999994,0
1/12/2026 17:10,1/12/2026 17:10,75,count/min,77,-0.025974026,6.316666666,0
1/12/2026 17:17,1/12/2026 17:17,70,count/min,75,-0.066666667,5.850000005,0
1/12/2026 17:23,1/12/2026 17:23,69,count/min,70,-0.014285714,3.683333335,0
1/12/2026 17:26,1/12/2026 17:26,70,count/min,69,0.014492754,3.050000001,0
1/12/2026 17:29,1/12/2026 17:29,70,count/min,70,0,6.816666668,0
1/12/2026 17:36,1/12/2026 17:36,66,count/min,70,-0.057142857,3.91666666,0
1/12/2026 17:40,1/12/2026 17:40,62,count/min,66,-0.060606061,3.500000001,0
1/12/2026 17:44,1/12/2026 17:44,61,count/min,62,-0.016129032,5.866666666,0
1/12/2026 17:49,1/12/2026 17:49,61,count/min,61,0,4.516666664,0
1/12/2026 17:54,1/12/2026 17:54,62,count/min,61,0.016393443,6.833333338,0
1/12/2026 18:01,1/12/2026 18:01,64,count/min,62,0.032258065,2.666666661,0
1/12/2026 18:03,1/12/2026 18:03,66,count/min,64,0.03125,4.916666674,0
1/12/2026 18:08,1/12/2026 18:08,66,count/min,66,0,4.666666668,0
1/12/2026 18:13,1/12/2026 18:13,65.8027,count/min,66,-0.002989394,0.666666665,0
1/12/2026 18:14,1/12/2026 18:14,65,count/min,65.8027,-0.012198588,4.583333336,0
1/12/2026 18:18,1/12/2026 18:18,64,count/min,65,-0.015384615,5.433333325,0
1/12/2026 18:24,1/12/2026 18:24,64,count/min,64,0,6.899999999,0
1/12/2026 18:31,1/12/2026 18:31,61,count/min,64,-0.046875,3.666666675,0
1/12/2026 18:34,1/12/2026 18:34,60,count/min,61,-0.016393443,6.316666666,0
1/12/2026 18:41,1/12/2026 18:41,60,count/min,60,0,2.799999994,0
1/12/2026 18:43,1/12/2026 18:43,59,count/min,60,-0.016666667,4.883333333,0
1/12/2026 18:48,1/12/2026 18:48,60,count/min,59,0.016949153,6.216666674,0
1/12/2026 18:55,1/12/2026 18:55,60,count/min,60,0,3.749999997,0
1/12/2026 18:58,1/12/2026 18:58,60,count/min,60,0,8.166666669,0
1/12/2026 19:06,1/12/2026 19:06,59,count/min,60,-0.016666667,2.16666666,0
1/12/2026 19:09,1/12/2026 19:09,60,count/min,59,0.016949153,5.61666667,0
1/12/2026 19:14,1/12/2026 19:14,59,count/min,60,-0.016666667,4.183333337,0
1/12/2026 19:18,1/12/2026 19:18,58,count/min,59,-0.016949153,8.933333326,0
1/12/2026 19:27,1/12/2026 19:27,61,count/min,58,0.051724138,1.833333332,0
1/12/2026 19:29,1/12/2026 19:29,60,count/min,61,-0.016393443,4.500000004,0
1/12/2026 19:34,1/12/2026 19:34,62,count/min,60,0.033333333,5.250000001,0
1/12/2026 19:39,1/12/2026 19:39,72,count/min,62,0.161290323,5.16666667,0
1/12/2026 19:44,1/12/2026 19:44,62,count/min,72,-0.138888889,4.949999994,0
1/12/2026 19:49,1/12/2026 19:49,60,count/min,62,-0.032258065,4.516666664,0
1/12/2026 19:54,1/12/2026 19:54,60,count/min,60,0,4.816666672,0
1/12/2026 19:58,1/12/2026 19:58,60,count/min,60,0,5.333333333,0
1/12/2026 20:04,1/12/2026 20:04,62,count/min,60,0.033333333,4.666666668,0
1/12/2026 20:08,1/12/2026 20:08,63,count/min,62,0.016129032,4.666666668,0
1/12/2026 20:13,1/12/2026 20:13,64.0276,count/min,63,0.016311111,0.916666661,0
1/12/2026 20:14,1/12/2026 20:14,63,count/min,64.0276,-0.016049329,4.416666672,0
1/12/2026 20:18,1/12/2026 20:18,63,count/min,63,0,5.083333327,0
1/12/2026 20:23,1/12/2026 20:23,63,count/min,63,0,5.000000006,0
1/12/2026 20:28,1/12/2026 20:28,65,count/min,63,0.031746032,5.083333327,0
1/12/2026 20:34,1/12/2026 20:34,64,count/min,65,-0.015384615,5.000000006,0
1/12/2026 20:39,1/12/2026 20:39,64,count/min,64,0,4.916666663,0
1/12/2026 20:43,1/12/2026 20:43,64,count/min,64,0,5.883333336,0
1/12/2026 20:49,1/12/2026 20:49,59,count/min,64,-0.078125,3.950000001,0
1/12/2026 20:53,1/12/2026 20:53,58,count/min,59,-0.016949153,5.63333333,0
1/12/2026 20:59,1/12/2026 20:59,58,count/min,58,0,5.566666669,0
1/12/2026 21:04,1/12/2026 21:04,56,count/min,58,-0.034482759,4.583333336,0
1/12/2026 21:09,1/12/2026 21:09,57,count/min,56,0.017857143,4.866666662,0
1/12/2026 21:14,1/12/2026 21:14,60,count/min,57,0.052631579,5.133333328,0
1/12/2026 21:19,1/12/2026 21:19,59,count/min,60,-0.016666667,4.33333334,0
1/12/2026 21:23,1/12/2026 21:23,58,count/min,59,-0.016949153,5.166666659,0
1/12/2026 21:29,1/12/2026 21:29,60,count/min,58,0.034482759,4.833333342,0
1/12/2026 21:33,1/12/2026 21:33,62,count/min,60,0.033333333,5.666666661,0
1/12/2026 21:39,1/12/2026 21:39,57,count/min,62,-0.080645161,4.249999998,0
1/12/2026 21:43,1/12/2026 21:43,56,count/min,57,-0.01754386,5.250000001,0
1/12/2026 21:49,1/12/2026 21:49,54,count/min,56,-0.035714286,5.083333338,0
1/12/2026 21:54,1/12/2026 21:54,54,count/min,54,0,4.76666667,0
1/12/2026 21:58,1/12/2026 21:58,57,count/min,54,0.055555556,5.166666659,0
1/12/2026 22:04,1/12/2026 22:04,56,count/min,57,-0.01754386,5.333333333,0
1/12/2026 22:09,1/12/2026 22:09,58,count/min,56,0.035714286,4.166666666,0
1/12/2026 22:13,1/12/2026 22:13,62.0991,count/min,58,0.070674138,1.083333335,0
1/12/2026 22:14,1/12/2026 22:14,58,count/min,62.0991,-0.066009008,4.166666666,0
1/12/2026 22:18,1/12/2026 22:18,58,count/min,58,0,5.416666665,0
1/12/2026 22:24,1/12/2026 22:24,59,count/min,58,0.017241379,5.416666665,0
1/12/2026 22:29,1/12/2026 22:29,59,count/min,59,0,7289.316667,0
1/17/2026 23:58,1/17/2026 23:58,71,count/min,59,0.203389831,0.083333332,0
1/17/2026 23:59,1/17/2026 23:59,70,count/min,71,-0.014084507,0.083333332,0
1/17/2026 23:59,1/17/2026 23:59,74,count/min,70,0.057142857,0.083333332,0
1/17/2026 23:59,1/17/2026 23:59,80,count/min,74,0.081081081,0.083333332,0
1/17/2026 23:59,1/17/2026 23:59,80,count/min,80,0,0.016666671,0
1/17/2026 23:59,1/17/2026 23:59,80,count/min,80,0,0.150000004,0
1/17/2026 23:59,1/17/2026 23:59,84,count/min,80,0.05,1.216666658,0
1/18/2026 0:00,1/18/2026 0:00,72,count/min,84,-0.142857143,0.366666669,0
1/18/2026 0:01,1/18/2026 0:01,85.3417,count/min,72,0.185301389,0.666666665,0
1/18/2026 0:01,1/18/2026 0:01,88,count/min,85.3417,0.031148899,0.583333333,0
1/18/2026 0:02,1/18/2026 0:02,101,count/min,88,0.147727273,0.050000001,0
1/18/2026 0:02,1/18/2026 0:02,89,count/min,101,-0.118811881,0.066666672,0
1/18/2026 0:02,1/18/2026 0:02,101,count/min,89,0.134831461,0.216666665,0
1/18/2026 0:02,1/18/2026 0:02,99,count/min,101,-0.01980198,0.083333332,0
1/18/2026 0:02,1/18/2026 0:02,106,count/min,99,0.070707071,0.083333332,0
1/18/2026 0:02,1/18/2026 0:02,108,count/min,106,0.018867925,0.033333331,0
1/18/2026 0:02,1/18/2026 0:02,109,count/min,108,0.009259259,0.066666672,0
1/18/2026 0:02,1/18/2026 0:02,112,count/min,109,0.027522936,0.133333333,0
1/18/2026 0:03,1/18/2026 0:03,108,count/min,112,-0.035714286,0.033333331,0
1/18/2026 0:03,1/18/2026 0:03,109,count/min,108,0.009259259,0.233333335,0
1/18/2026 0:03,1/18/2026 0:03,93,count/min,109,-0.146788991,0.050000001,0
1/18/2026 0:03,1/18/2026 0:03,94,count/min,93,0.010752688,0.116666663,0
1/18/2026 0:03,1/18/2026 0:03,97,count/min,94,0.031914894,0.016666671,0
1/18/2026 0:03,1/18/2026 0:03,97,count/min,97,0,0.133333333,0
1/18/2026 0:03,1/18/2026 0:03,100,count/min,97,0.030927835,0.033333331,0
1/18/2026 0:03,1/18/2026 0:03,103,count/min,100,0.03,0.116666673,0
1/18/2026 0:03,1/18/2026 0:03,114,count/min,103,0.106796117,0.099999992,0
1/18/2026 0:03,1/18/2026 0:03,123,count/min,114,0.078947368,0.100000002,0
1/18/2026 0:03,1/18/2026 0:03,120,count/min,123,-0.024390244,0.083333332,0
1/18/2026 0:04,1/18/2026 0:04,120,count/min,120,0,0.033333341,0
1/18/2026 0:04,1/18/2026 0:04,122,count/min,120,0.016666667,0.116666663,0
1/18/2026 0:04,1/18/2026 0:04,113,count/min,122,-0.073770492,0.050000001,0
1/18/2026 0:04,1/18/2026 0:04,114,count/min,113,0.008849558,0.133333333,0
1/18/2026 0:04,1/18/2026 0:04,113,count/min,114,-0.00877193,0.01666666,0
1/18/2026 0:04,1/18/2026 0:04,112,count/min,113,-0.008849558,0.150000004,0
1/18/2026 0:04,1/18/2026 0:04,105,count/min,112,-0.0625,0.066666672,0
1/18/2026 0:04,1/18/2026 0:04,106,count/min,105,0.00952381,0.033333331,0
1/18/2026 0:04,1/18/2026 0:04,106,count/min,106,0,0.150000004,0
1/18/2026 0:04,1/18/2026 0:04,103,count/min,106,-0.028301887,0.049999991,0
1/18/2026 0:04,1/18/2026 0:04,103,count/min,103,0,0.100000002,0
1/18/2026 0:04,1/18/2026 0:04,105,count/min,103,0.019417476,0.100000002,0
1/18/2026 0:05,1/18/2026 0:05,97,count/min,105,-0.076190476,0.016666671,0
1/18/2026 0:05,1/18/2026 0:05,97,count/min,97,0,0.083333332,0
1/18/2026 0:05,1/18/2026 0:05,98,count/min,97,0.010309278,0.149999993,0
1/18/2026 0:05,1/18/2026 0:05,91,count/min,98,-0.071428571,0.083333342,0
1/18/2026 0:05,1/18/2026 0:05,103,count/min,91,0.131868132,0.033333331,0
1/18/2026 0:05,1/18/2026 0:05,102,count/min,103,-0.009708738,0.133333333,0
1/18/2026 0:05,1/18/2026 0:05,96,count/min,102,-0.058823529,0.083333332,0
1/18/2026 0:05,1/18/2026 0:05,94,count/min,96,-0.020833333,0.066666661,0
1/18/2026 0:05,1/18/2026 0:05,96,count/min,94,0.021276596,0.083333342,0
1/18/2026 0:05,1/18/2026 0:05,92,count/min,96,-0.041666667,0.083333332,0
1/18/2026 0:05,1/18/2026 0:05,98,count/min,92,0.065217391,0.083333332,0
1/18/2026 0:05,1/18/2026 0:05,93,count/min,98,-0.051020408,0.033333331,0
1/18/2026 0:06,1/18/2026 0:06,91,count/min,93,-0.021505376,0.133333333,0
1/18/2026 0:06,1/18/2026 0:06,100,count/min,91,0.098901099,0.100000002,0
1/18/2026 0:06,1/18/2026 0:06,98,count/min,100,-0.02,0.033333331,0
1/18/2026 0:06,1/18/2026 0:06,99,count/min,98,0.010204082,0.083333332,0
1/18/2026 0:06,1/18/2026 0:06,97,count/min,99,-0.02020202,0.066666672,0
1/18/2026 0:06,1/18/2026 0:06,101,count/min,97,0.041237113,0.083333332,0
1/18/2026 0:06,1/18/2026 0:06,100,count/min,101,-0.00990099,0.150000004,0
1/18/2026 0:06,1/18/2026 0:06,78,count/min,100,-0.22,0.083333332,0
1/18/2026 0:06,1/18/2026 0:06,70,count/min,78,-0.102564103,0.01666666,0
1/18/2026 0:06,1/18/2026 0:06,70,count/min,70,0,0.083333342,0
1/18/2026 0:06,1/18/2026 0:06,81,count/min,70,0.157142857,0.149999993,0
1/18/2026 0:06,1/18/2026 0:06,105,count/min,81,0.296296296,0.083333332,0
1/18/2026 0:07,1/18/2026 0:07,101,count/min,105,-0.038095238,0.033333341,0
1/18/2026 0:07,1/18/2026 0:07,101,count/min,101,0,0.099999992,0
1/18/2026 0:07,1/18/2026 0:07,103,count/min,101,0.01980198,0.116666673,0
1/18/2026 0:07,1/18/2026 0:07,101,count/min,103,-0.019417476,0.066666661,0
1/18/2026 0:07,1/18/2026 0:07,100,count/min,101,-0.00990099,0.100000002,0
1/18/2026 0:07,1/18/2026 0:07,98,count/min,100,-0.02,0.016666671,0
1/18/2026 0:07,1/18/2026 0:07,98,count/min,98,0,0.099999992,0
1/18/2026 0:07,1/18/2026 0:07,98,count/min,98,0,0.066666672,0
1/18/2026 0:07,1/18/2026 0:07,97,count/min,98,-0.010204082,0.150000004,0
1/18/2026 0:07,1/18/2026 0:07,95,count/min,97,-0.020618557,0.066666661,0
1/18/2026 0:07,1/18/2026 0:07,95,count/min,95,0,0.100000002,0
1/18/2026 0:07,1/18/2026 0:07,94,count/min,95,-0.010526316,0.016666671,0
1/18/2026 0:08,1/18/2026 0:08,94,count/min,94,0,0.133333333,0
1/18/2026 0:08,1/18/2026 0:08,90,count/min,94,-0.042553191,0.099999992,0
1/18/2026 0:08,1/18/2026 0:08,93,count/min,90,0.033333333,0.066666672,0
1/18/2026 0:08,1/18/2026 0:08,93,count/min,93,0,0.100000002,0
1/18/2026 0:08,1/18/2026 0:08,90,count/min,93,-0.032258065,0.083333332,0
1/18/2026 0:08,1/18/2026 0:08,93,count/min,90,0.033333333,0.01666666,0
1/18/2026 0:08,1/18/2026 0:08,93,count/min,93,0,0.100000002,0
1/18/2026 0:08,1/18/2026 0:08,92,count/min,93,-0.010752688,0.116666673,0
1/18/2026 0:08,1/18/2026 0:08,90,count/min,92,-0.02173913,0.033333331,0
1/18/2026 0:08,1/18/2026 0:08,90,count/min,90,0,0.083333332,0
1/18/2026 0:08,1/18/2026 0:08,92,count/min,90,0.022222222,0.100000002,0
1/18/2026 0:08,1/18/2026 0:08,93,count/min,92,0.010869565,0.066666661,0
1/18/2026 0:09,1/18/2026 0:09,89,count/min,93,-0.043010753,0.083333332,0
1/18/2026 0:09,1/18/2026 0:09,92,count/min,89,0.033707865,0.083333332,0
1/18/2026 0:09,1/18/2026 0:09,90,count/min,92,-0.02173913,0.150000004,0
1/18/2026 0:09,1/18/2026 0:09,90,count/min,90,0,0.016666671,0
1/18/2026 0:09,1/18/2026 0:09,90,count/min,90,0,0.116666663,0
1/18/2026 0:09,1/18/2026 0:09,95,count/min,90,0.055555556,0.050000001,0
1/18/2026 0:09,1/18/2026 0:09,97,count/min,95,0.021052632,0.100000002,0
1/18/2026 0:09,1/18/2026 0:09,87,count/min,97,-0.103092784,0.066666661,0
1/18/2026 0:09,1/18/2026 0:09,91,count/min,87,0.045977011,0.083333332,0
1/18/2026 0:09,1/18/2026 0:09,93,count/min,91,0.021978022,0.150000004,0
1/18/2026 0:09,1/18/2026 0:09,69,count/min,93,-0.258064516,0.083333332,0
1/18/2026 0:09,1/18/2026 0:09,68,count/min,69,-0.014492754,0.083333332,0
1/18/2026 0:10,1/18/2026 0:10,69,count/min,68,0.014705882,0.050000001,0
1/18/2026 0:10,1/18/2026 0:10,69,count/min,69,0,0.100000002,0
1/18/2026 0:10,1/18/2026 0:10,74,count/min,69,0.072463768,0.050000001,0
1/18/2026 0:10,1/18/2026 0:10,77,count/min,74,0.040540541,0.066666661,0
1/18/2026 0:10,1/18/2026 0:10,81,count/min,77,0.051948052,0.150000004,0
1/18/2026 0:10,1/18/2026 0:10,77,count/min,81,-0.049382716,0.016666671,0
1/18/2026 0:10,1/18/2026 0:10,76,count/min,77,-0.012987013,0.083333332,0
1/18/2026 0:10,1/18/2026 0:10,78,count/min,76,0.026315789,0.116666663,0
1/18/2026 0:10,1/18/2026 0:10,98,count/min,78,0.256410256,0.050000001,0
1/18/2026 0:10,1/18/2026 0:10,103,count/min,98,0.051020408,0.150000004,0
1/18/2026 0:10,1/18/2026 0:10,96,count/min,103,-0.067961165,0.083333332,0
1/18/2026 0:10,1/18/2026 0:10,94,count/min,96,-0.020833333,0.066666661,0
1/18/2026 0:11,1/18/2026 0:11,97,count/min,94,0.031914894,0.100000002,0
1/18/2026 0:11,1/18/2026 0:11,95,count/min,97,-0.020618557,0.033333331,0
1/18/2026 0:11,1/18/2026 0:11,96,count/min,95,0.010526316,0.116666673,0
1/18/2026 0:11,1/18/2026 0:11,98,count/min,96,0.020833333,0.033333331,0
1/18/2026 0:11,1/18/2026 0:11,96,count/min,98,-0.020408163,0.133333333,0
1/18/2026 0:11,1/18/2026 0:11,99,count/min,96,0.03125,0.100000002,0
1/18/2026 0:11,1/18/2026 0:11,94,count/min,99,-0.050505051,0.050000001,0
1/18/2026 0:11,1/18/2026 0:11,92,count/min,94,-0.021276596,0.100000002,0
1/18/2026 0:11,1/18/2026 0:11,89,count/min,92,-0.032608696,0.066666661,0
1/18/2026 0:11,1/18/2026 0:11,89,count/min,89,0,0.050000001,0
1/18/2026 0:11,1/18/2026 0:11,90,count/min,89,0.011235955,0.116666663,0
1/18/2026 0:11,1/18/2026 0:11,90,count/min,90,0,0.050000001,0
1/18/2026 0:12,1/18/2026 0:12,90,count/min,90,0,0.100000002,0
1/18/2026 0:12,1/18/2026 0:12,89,count/min,90,-0.011111111,0.066666672,0
1/18/2026 0:12,1/18/2026 0:12,92,count/min,89,0.033707865,0.083333332,0
1/18/2026 0:12,1/18/2026 0:12,96,count/min,92,0.043478261,0.099999992,0
1/18/2026 0:12,1/18/2026 0:12,100,count/min,96,0.041666667,0.116666673,0
1/18/2026 0:12,1/18/2026 0:12,91,count/min,100,-0.09,0.100000002,0
1/18/2026 0:12,1/18/2026 0:12,83,count/min,91,-0.087912088,0.01666666,0
1/18/2026 0:12,1/18/2026 0:12,83,count/min,83,0,0.083333332,0
1/18/2026 0:12,1/18/2026 0:12,85,count/min,83,0.024096386,0.083333342,0
1/18/2026 0:12,1/18/2026 0:12,90,count/min,85,0.058823529,0.149999993,0
1/18/2026 0:12,1/18/2026 0:12,94,count/min,90,0.044444444,0.083333332,0
1/18/2026 0:12,1/18/2026 0:12,97,count/min,94,0.031914894,0.083333332,0
1/18/2026 0:13,1/18/2026 0:13,104,count/min,97,0.072164948,0.050000001,0
1/18/2026 0:13,1/18/2026 0:13,105,count/min,104,0.009615385,0.050000001,0
1/18/2026 0:13,1/18/2026 0:13,101,count/min,105,-0.038095238,0.083333332,0
1/18/2026 0:13,1/18/2026 0:13,99,count/min,101,-0.01980198,0.133333333,0
1/18/2026 0:13,1/18/2026 0:13,87,count/min,99,-0.121212121,0.083333342,0
1/18/2026 0:13,1/18/2026 0:13,98,count/min,87,0.126436782,0.033333331,0
1/18/2026 0:13,1/18/2026 0:13,97,count/min,98,-0.010204082,0.149999993,0
1/18/2026 0:13,1/18/2026 0:13,105,count/min,97,0.082474227,0.066666672,0
1/18/2026 0:13,1/18/2026 0:13,110,count/min,105,0.047619048,0.100000002,0
1/18/2026 0:13,1/18/2026 0:13,121,count/min,110,0.1,0.066666661,0
1/18/2026 0:13,1/18/2026 0:13,122,count/min,121,0.008264463,0.083333332,0
1/18/2026 0:13,1/18/2026 0:13,126,count/min,122,0.032786885,0.050000001,0
1/18/2026 0:14,1/18/2026 0:14,129,count/min,126,0.023809524,0.133333333,0
1/18/2026 0:14,1/18/2026 0:14,133,count/min,129,0.031007752,0.066666672,0
1/18/2026 0:14,1/18/2026 0:14,135,count/min,133,0.015037594,0.066666661,0
1/18/2026 0:14,1/18/2026 0:14,136,count/min,135,0.007407407,0.100000002,0
1/18/2026 0:14,1/18/2026 0:14,135,count/min,136,-0.007352941,0.083333332,0
1/18/2026 0:14,1/18/2026 0:14,137,count/min,135,0.014814815,0.033333331,0
1/18/2026 0:14,1/18/2026 0:14,136,count/min,137,-0.00729927,0.083333342,0
